record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2025-2803,2025,SSA,Agency Support Companion (ASC) chatbot,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,IT,Microsoft / OpenAI,Not High-impact,L0442
2025-2804,2025,SSA,Data Governance Product (DGP) -  Data cataloging and predictive analysis of data assets.,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,IT,Informatica,Not High-impact,L0444
2025-2805,2025,SSA,Intelligent generation of modernized code.,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,IT,AveriSource,Not High-impact,L0443
2025-2806,2025,SSA,Policy Assistance Tool (PAT),Pilot,Pilot,Vendor and in-house,Contracting and In House,Generative AI,Benefits Processing,Microsoft / OpenAI,High-impact,
2025-2807,2025,SSA,Coding Assistance,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Agentic AI,IT,Windsurf,Not High-impact,
2025-2808,2025,SSA,Mainframe code modernization assistant,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,IT,"IBM WatsonX Code Assistant
Broadcom Code for Z",Not High-impact,
2025-2809,2025,SSA,Enterprise Ticketing System (ETS),Deployed,Deployed,Vendor and in-house,Contracting and In House,Other,IT,"ServiceNow
AWS",Not High-impact,
2025-2810,2025,SSA,General Use Chatbot,Pilot,Pilot,Vendor,Vendor Purchased,Generative AI,IT,Microsoft - M365 Copilot Chat,Not High-impact,
2025-2811,2025,SSA,AI Comment Analysis,Pilot,Pilot,In-house,In-house Development,Generative AI,Service Delivery,,Not High-impact,
2025-2812,2025,SSA,Modernized Development Worksheet (MDW),Deployed,Deployed,In-house,In-house Development,Classical ML,Benefits Processing,,Not High-impact,L0433
2025-2813,2025,SSA,Pre-Effectuation Review (PER) / Targeted Denial Review (TDR) Models,Deployed,Deployed,In-house,In-house Development,Classical ML,Benefits Processing,,High-impact,L1094
2025-2814,2025,SSA,Continuing Disability Review Model,Deployed,Deployed,In-house,In-house Development,Classical ML,Benefits Processing,,High-impact,L0434
2025-2815,2025,SSA,Social Security Income (SSI) Redetermination Model,Deployed,Deployed,In-house,In-house Development,Classical ML,Benefits Processing,,High-impact,L1079
2025-2816,2025,SSA,Proactive Triage and Analysis of Hearings (PATH),Deployed,Deployed,In-house,In-house Development,Classical ML,Benefits Processing,,High-impact,L0435
2025-2817,2025,SSA,Generative Artificial Intelligence (AI) for Analytic Insights,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,IT,Microsoft / OpenAI,Not High-impact,
2025-2818,2025,SSA,Customer Insight Tool,Deployed,Deployed,Vendor and in-house,Contracting and In House,NLP,Service Delivery,Medallia,Not High-impact,L0439
2025-2819,2025,SSA,Benefit and Earnings Public Use File,Deployed,Deployed,In-house,In-house Development,Classical ML,Other,,Not High-impact,L0440
2025-2820,2025,SSA,Mobile Wage Reporting,Deployed,Deployed,Vendor and in-house,Contracting and In House,Computer Vision,Benefits Processing,AWS,Not High-impact,
2025-2821,2025,SSA,"SSA 800# Public Question & Answer Bot and OIG Hotline recording of fraud, waste and abuse.",Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Service Delivery,AWS,Not High-impact,
2025-2822,2025,SSA,Digital Identity Verification Services,Deployed,Deployed,Vendor,Vendor Purchased,Computer Vision,Cybersecurity,ID.me,High-impact,
2025-2823,2025,SSA,Insight,Deployed,Deployed,In-house,In-house Development,Classical ML,Benefits Processing,,Not High-impact,L0429
2025-2824,2025,SSA,Intelligent Medical Language Analysis Generation (IMAGEN),Deployed,Deployed,In-house,In-house Development,Classical ML,Benefits Processing,,High-impact,L0430
2025-2825,2025,SSA,Speech to Text Video Transcription,Deployed,Deployed,Vendor,Vendor Purchased,NLP,Benefits Processing,Microsoft,Not High-impact,L0438
2025-2826,2025,SSA,Vocational Assessment Assistant Tool  (VAAT),Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,Benefits Processing,Microsoft / OpenAI,High-impact,
2025-2827,2025,SSA,Application Observability Support,Deployed,Deployed,Vendor,Vendor Purchased,Classical ML,Cybersecurity,Dynatrace,Not High-impact,
2025-2828,2025,SSA,Therapy Chatbot - Text-Based Mental Health Support for SSA Employees,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Health and Medical,Espyr/Acentra,Not High-impact,L0441
2025-2829,2025,SSA,Training Interaction Simulator,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,HR,Skillsoft/Percipio,Not High-impact,
2025-2830,2025,SSA,Human Resource Chatbot,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,HR,Microsoft / OpenAI,Not High-impact,
2025-2831,2025,SSA,Training Audio and Video Generation,Pilot,Pilot,Vendor,Vendor Purchased,Generative AI,HR,"Adobe, Articulate, and Vyond",Not High-impact,
2025-2832,2025,SSA,Quick Disability Determinations Model,Deployed,Deployed,Vendor,Vendor Purchased,Classical ML,Benefits Processing,IBM,High-impact,L0436
2025-2833,2025,STATE,AI Input in Translation,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,Other,RWS,Not High-impact,L0446
2025-2834,2025,STATE,FOIA Web ML Document Indexer,Retired,Retired,,,,,,Not High-impact,L0447
2025-2835,2025,STATE,AI-Augmented Declassification Review,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Admin Functions,Deloitte,High-impact,
2025-2836,2025,STATE,BudgetChat AI Tool,Pilot,Pilot,In-house,In-house Development,Generative AI,Admin Functions,,Not High-impact,L0448
2025-2837,2025,STATE,Evaluating Customer Feedback and Sentiments with AI,Pilot,Pilot,In-house,In-house Development,Generative AI,Service Delivery,,Not High-impact,L0452
2025-2838,2025,STATE,Consular Affairs FaceVACS,Pre-deployment,Pre-deployment,,,Classical ML,Service Delivery,,Not High-impact,
2025-2839,2025,STATE,Travel.State.Gov (TSG) Enhanced Search and Chatbot,Retired,Retired,,,,,,Not High-impact,L0454
2025-2840,2025,STATE,Travel.state.gov (TSG) Content Refinement with AI Text Editor,Retired,Retired,,,,,,Not High-impact,L0449
2025-2841,2025,STATE,Predictive Analytics Platform,Retired,Retired,,,,,,Not High-impact,L0450
2025-2842,2025,STATE,Innovation and Transformation Measurement and Prediction,Retired,Retired,,,,,,Not High-impact,L0451
2025-2843,2025,STATE,CodeGen - AI-assisted IT Application Development,Retired,Retired,,,,,,Not High-impact,L0455
2025-2844,2025,STATE,Translation of Consular Content using AI,Retired,Retired,,,,,,Not High-impact,L0453
2025-2845,2025,STATE,NIV Adjudication Review Recommendation Engine (ARRE),Pilot,Pilot,Vendor and in-house,Contracting and In House,Classical ML,Admin Functions,Guidehouse,Not High-impact,
2025-2846,2025,STATE,Live Consular AI Language Augmentation (LCALA) - Visa Interview Pilot,Pilot,Pilot,Vendor,Vendor Purchased,NLP,Other,Microsoft,High-impact,
2025-2847,2025,STATE,AI Programmatic Insights,Deployed,Deployed,In-house,In-house Development,Generative AI,Other,,Not High-impact,
2025-2848,2025,STATE,RegScale,Pre-deployment,Pre-deployment,,,NLP,Cybersecurity,,Not High-impact,
2025-2849,2025,STATE,Live Consular AI Language Augmentation (LCALA) - OCS/ACS Pilot,Pilot,Pilot,Vendor,Vendor Purchased,NLP,Emergency Mgmt,Microsoft,Not High-impact,
2025-2850,2025,STATE,Within Grade Increase Data Extraction Automation,Deployed,Deployed,Vendor and in-house,Contracting and In House,NLP,Procurement and Finance Mgmt,GCP,Not High-impact,
2025-2851,2025,STATE,DS-5528 Promissory Note Automation,Deployed,Deployed,Vendor and in-house,Contracting and In House,NLP,Procurement and Finance Mgmt,Google,Not High-impact,
2025-2852,2025,STATE,StateInsight,Pre-deployment,Pre-deployment,,,NLP,Procurement and Finance Mgmt,,Not High-impact,
2025-2853,2025,STATE,Violence Against Civilians Model,Retired,Retired,,,,,,Not High-impact,L0456
2025-2854,2025,STATE,Mass Mobilization Model,Retired,Retired,,,,,,Not High-impact,L0458
2025-2855,2025,STATE,Senturion Alpha,Retired,Retired,,,,,,Not High-impact,L0457
2025-2856,2025,STATE,User and Entity Behavior Analytics (UEBA),Retired,Retired,,,,,,Not High-impact,
2025-2857,2025,STATE,Diplomatic Security - Legal Instruction Unit,Pilot,Pilot,Vendor and in-house,Contracting and In House,Generative AI,Law Enforcement,"LexisNexis, ChatGPT",Not High-impact,
2025-2858,2025,STATE,Data.State Analytics and AI Funhouse,Deployed,Deployed,Vendor and in-house,Contracting and In House,Other,IT,"Microsoft, Databricks, ZenPoint",Not High-impact,
2025-2859,2025,STATE,FOIA 360 AI Matching Tool,Retired,Retired,,,,,,Not High-impact,L0468
2025-2860,2025,STATE,Property and Procurement Analytics,Pre-deployment,Pre-deployment,,,Classical ML,Admin Functions,,Not High-impact,L0445
2025-2861,2025,STATE,AI Accelerator,Pre-deployment,Pre-deployment,,,Generative AI,Admin Functions,,Not High-impact,
2025-2862,2025,STATE,AI Research Engine (AIRE),Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,IT,Deloitte,Not High-impact,
2025-2863,2025,STATE,PFCS Proving Ground,Deployed,Deployed,Vendor and in-house,Contracting and In House,Other,IT,Palantir,Not High-impact,
2025-2864,2025,STATE,DT Data Analytics and Assessment (DAA) AI Use Case ITCP Data Harvest,Retired,Retired,,,,,,Not High-impact,L0459
2025-2865,2025,STATE,POA&M Orchestration,Retired,Retired,,,,,,Not High-impact,L0460
2025-2866,2025,STATE,StateChat,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,IT,"Palantir, OpenAI",Not High-impact,L0469
2025-2867,2025,STATE,J Reports Data Collection & Management Tool (DCT),Retired,Retired,,,,,,Not High-impact,L0466
2025-2868,2025,STATE,Electronic Health Record AI Enhancements,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,Health and Medical,Palantir,High-impact,
2025-2869,2025,STATE,TIP Report Research Translation,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,Other,"Deloitte, AzureAI",Not High-impact,L0467
2025-2870,2025,STATE,ECA Program Management and Outreach - Summarization,Retired,Retired,,,,,,Not High-impact,L0470
2025-2871,2025,STATE,Natural Language Processing (NLP) for Foreign Assistance Appropriations Analysis,Deployed,Deployed,Vendor and in-house,Contracting and In House,NLP,Service Delivery,Guidehouse,Not High-impact,
2025-2872,2025,STATE,ForeignAssistance.gov Processing for Mismatched Data,Retired,Retired,,,,,,Not High-impact,L0461
2025-2873,2025,STATE,FA.gov PII Picker,Deployed,Deployed,Vendor and in-house,Contracting and In House,NLP,International Affairs,Guidehouse,Not High-impact,
2025-2874,2025,STATE,Integrated Country Strategy (ICS) Turbo,Deployed,Deployed,Vendor and in-house,Contracting and In House,NLP,International Affairs,Guidehouse,Not High-impact,
2025-2875,2025,STATE,FA.gov RedactAid,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,International Affairs,Guidehouse,Not High-impact,
2025-2876,2025,STATE,Digital Media Analytics Platform,Deployed,Deployed,In-house,In-house Development,Generative AI,International Affairs,,Not High-impact,L0472
2025-2877,2025,STATE,AI Tools to Enhance PD Workflows,Retired,Retired,,,,,,Not High-impact,L0473
2025-2878,2025,STATE,Rosie Chat Bot,Pilot,Pilot,In-house,In-house Development,Generative AI,HR,,Not High-impact,
2025-2879,2025,STATE,Utility Invoices Data Extraction,Deployed,Deployed,In-house,In-house Development,Classical ML,Admin Functions,,Not High-impact,
2025-2880,2025,STATE,Database for Arrivals,Pre-deployment,Pre-deployment,,,Computer Vision,HR,,Not High-impact,
2025-2881,2025,STATE,AI SharePoint Chatbot,Pre-deployment,Pre-deployment,,,Generative AI,IT,,Not High-impact,
2025-2882,2025,STATE,Databricks Code Assistant,Pre-deployment,Pre-deployment,,,Generative AI,IT,,Not High-impact,
2025-2883,2025,STATE,Automatic Detection of Authentic Material,Pilot,Pilot,In-house,In-house Development,NLP,Other,,Not High-impact,
2025-2884,2025,STATE,Office of the Historian (OH) Historical Analysis for Negotiations,Pilot,Pilot,In-house,In-house Development,Generative AI,International Affairs,,Not High-impact,
2025-2885,2025,STATE,FSI Enterprise Operations - Gaming and Simulations,Retired,Retired,,,,,,Not High-impact,L0463
2025-2886,2025,STATE,Enhancing Training Effectiveness in FSILearn Using AI,Retired,Retired,,,,,,Not High-impact,L0465
2025-2887,2025,STATE,FSI Continuous Learning Solutions,Retired,Retired,,,,,,Not High-impact,L0464
2025-2888,2025,STATE,Creating Persistent Virtual Reality Personas for Dynamic Training,Pre-deployment,Pre-deployment,,,Generative AI,Other,,Not High-impact,L0462
2025-2889,2025,STATE,Natural Language Processing (NLP) to pull key information from unstructured texts,Retired,Retired,,,,,,Not High-impact,
2025-2890,2025,STATE,Storyzy,Retired,Retired,,,,,,Not High-impact,L0471
2025-2891,2025,STATE,Walter:  Generative AI Support Bot,Deployed,Deployed,Vendor,Vendor Purchased,Generative AI,IT,Microsoft,Not High-impact,
2025-2892,2025,STATE,WHA/EX Information Management,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,IT,Microsoft,Not High-impact,
2025-2893,2025,STB,Copilot for Appian,Pre-deployment,Pre-deployment,,,NLP,Other,,"Presumed High-Impact, but Not High-impact",
2025-2894,2025,STB,RelativityOne,Pre-deployment,Pre-deployment,,,NLP,Other,,"Presumed High-Impact, but Not High-impact",
2025-2895,2025,TREAS,AskBEP AI ChatBot,Pilot,Pilot,Vendor and in-house,Contracting and In House,NLP,IT,,Not High-impact,
2025-2896,2025,TREAS,Sub-Asset Maintenance Model,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Procurement and Finance Mgmt,,Not High-impact,
2025-2897,2025,TREAS,Ink and Paper Consumption Forecast (IPCF),Pre-deployment,Pre-deployment,,,Classical ML,Procurement and Finance Mgmt,,Not High-impact,
2025-2898,2025,TREAS,Inventory Replenishment Forecast,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Procurement and Finance Mgmt,,Not High-impact,
2025-2899,2025,TREAS,IDV Model,Deployed,Deployed,Vendor and in-house,Contracting and In House,Classical ML,Procurement and Finance Mgmt,,Not High-impact,
2025-2900,2025,TREAS,eDiscovery Software,Pre-deployment,Pre-deployment,,,Generative AI,Admin Functions,,Not High-impact,
2025-2901,2025,TREAS,Large Language Model (LLM) Chatbot for Proof of Concept,Pilot,Pilot,Vendor and in-house,Contracting and In House,Generative AI,IT,,Not High-impact,
2025-2902,2025,TREAS,Large Language Model (LLM) Coding for Proof of Concept,Pilot,Pilot,In-house,In-house Development,Generative AI,IT,,Not High-impact,
2025-2903,2025,TREAS,USAspending Natural Language Search Initiative,Pilot,Pilot,In-house,In-house Development,NLP,Procurement and Finance Mgmt,,Not High-impact,
2025-2904,2025,TREAS,GenAI Productivity Tool Pilot,Pilot,Pilot,Vendor,Vendor Purchased,Generative AI,Admin Functions,,Not High-impact,
2025-2905,2025,TREAS,FRB AI Code Translation POC,Pilot,Pilot,In-house,In-house Development,Generative AI,IT,,Not High-impact,
2025-2906,2025,TREAS,CoCounsel tool used in the legal office,Pre-deployment,Pre-deployment,,,Generative AI,Admin Functions,,Not High-impact,
2025-2907,2025,TREAS,Knowledge Retrieval Chatbot POC,Pre-deployment,Pre-deployment,In-house,In-house Development,Generative AI,IT,,Not High-impact,
2025-2908,2025,TREAS,Open source Python library and models for NLP,Pilot,Pilot,Vendor,Vendor Purchased,NLP,IT,,Not High-impact,
2025-2909,2025,TREAS,AI-assisted Procurement POC,Pilot,Pilot,Vendor,Vendor Purchased,Generative AI,Procurement and Finance Mgmt,,Not High-impact,
2025-2910,2025,TREAS,FORMS AI,Deployed,Deployed,Vendor and in-house,Contracting and In House,Generative AI,IT,,Not High-impact,
2025-2911,2025,TREAS,Pilot a suite of Fiscal Service Gen AI solutions,Pilot,Pilot,Vendor and in-house,Contracting and In House,Classical ML,IT,,Not High-impact,
2025-2912,2025,TREAS,Application to AI services integration POC,Pilot,Pilot,Vendor,Vendor Purchased,Other,Service Delivery,,Not High-impact,
2025-2913,2025,TREAS,AI Application and Agent Management POC,Pre-deployment,Pre-deployment,,,Generative AI,IT,,Not High-impact,
2025-2914,2025,TREAS,Research / Discovery on GenAI Product for IT,Pre-deployment,Pre-deployment,,,Generative AI,IT,,Not High-impact,
2025-2915,2025,TREAS,Research / Discovery on GenAI Product for IT,Pre-deployment,Pre-deployment,,,Generative AI,IT,,Not High-impact,
2025-2916,2025,TREAS,Research / Discovery on GenAI Product for IT,Pre-deployment,Pre-deployment,,,Generative AI,IT,,Not High-impact,
2025-2917,2025,TREAS,Research / Discovery on GenAI Product for IT,Pre-deployment,Pre-deployment,,,Generative AI,IT,,Not High-impact,
2025-2918,2025,TREAS,Research / Discovery on GenAI Product for HR,Pre-deployment,Pre-deployment,,,Generative AI,HR,,Not High-impact,
2025-2919,2025,TREAS,Research / Discovery on GenAI Product for IT,Pre-deployment,Pre-deployment,,,Generative AI,IT,,Not High-impact,
2025-2920,2025,TREAS,Local LLMs Evaluation,Pre-deployment,Pre-deployment,Vendor and in-house,Contracting and In House,Generative AI,IT,,Not High-impact,
2025-2921,2025,TREAS,GenAI Productivity Tool with Web Grounding Pilot,Pre-deployment,Pre-deployment,Vendor,Vendor Purchased,Generative AI,IT,,Not High-impact,
