measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,35-39,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,40-44,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,40-44,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,45-49,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,45-49,More than 2 years,,,10
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,50-54,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,50-54,More than 2 years,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,55-59,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,55-59,More than 2 years,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,60-64,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,60-64,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Computer science,65 OR MORE,More than 2 years,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,25-29,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,25-29,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,30-34,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,30-34,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,35-39,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,35-39,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,40-44,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,40-44,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,45-49,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,50-54,2 years or less,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,50-54,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,55-59,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,55-59,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Data science,65 OR MORE,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,20-24,2 years or less,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,25-29,2 years or less,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,25-29,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,30-34,2 years or less,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,30-34,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,35-39,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,35-39,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,40-44,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,40-44,More than 2 years,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,45-49,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,45-49,More than 2 years,,,9
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,50-54,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,50-54,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,55-59,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,55-59,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,60-64,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,60-64,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Mathematical statistics,65 OR MORE,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,20-24,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,25-29,2 years or less,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,25-29,More than 2 years,,,15
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,30-34,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,30-34,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,35-39,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,35-39,More than 2 years,,,23
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,40-44,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,40-44,More than 2 years,,,28
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,45-49,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,45-49,More than 2 years,,,23
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,50-54,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,50-54,More than 2 years,,,10
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,55-59,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,55-59,More than 2 years,,,12
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,60-64,More than 2 years,,,13
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Operations research,65 OR MORE,More than 2 years,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,30-34,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,30-34,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,35-39,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,40-44,More than 2 years,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,45-49,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,45-49,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,50-54,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,55-59,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,55-59,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,60-64,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Other,65 OR MORE,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,20-24,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,25-29,2 years or less,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,25-29,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,30-34,2 years or less,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,30-34,More than 2 years,,,10
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,35-39,2 years or less,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,35-39,More than 2 years,,,14
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,40-44,2 years or less,,,12
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,40-44,More than 2 years,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,45-49,2 years or less,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,45-49,More than 2 years,,,14
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,50-54,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,50-54,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,55-59,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,55-59,More than 2 years,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,60-64,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MATHEMATICS AND STATISTICS GROUP,Statistics,65 OR MORE,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,35-39,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,40-44,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,45-49,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,50-54,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,55-59,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"MEDICAL, HOSPITAL, DENTAL, AND PUBLIC HEALTH GROUP",Other,65 OR MORE,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL PROCESSING FAMILY,Other,25-29,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL PROCESSING FAMILY,Other,30-34,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL PROCESSING FAMILY,Other,35-39,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL PROCESSING FAMILY,Other,55-59,More than 2 years,,,8
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL PROCESSING FAMILY,Other,60-64,More than 2 years,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL PROCESSING FAMILY,Other,65 OR MORE,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,20-24,2 years or less,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,20-24,More than 2 years,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,25-29,2 years or less,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,25-29,More than 2 years,,,20
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,30-34,2 years or less,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,30-34,More than 2 years,,,20
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,35-39,2 years or less,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,35-39,More than 2 years,,,33
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,40-44,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,40-44,More than 2 years,,,23
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,45-49,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,45-49,More than 2 years,,,19
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,50-54,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,50-54,More than 2 years,,,28
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,55-59,2 years or less,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,55-59,More than 2 years,,,46
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,60-64,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,60-64,More than 2 years,,,33
headcount,202509,TR,DEPARTMENT OF THE TREASURY,METAL WORK FAMILY,Other,65 OR MORE,More than 2 years,,,27
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,20-24,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,20-24,More than 2 years,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,25-29,2 years or less,,,9
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,25-29,More than 2 years,,,21
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,30-34,2 years or less,,,21
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,30-34,More than 2 years,,,73
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,35-39,2 years or less,,,16
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,35-39,More than 2 years,,,132
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,40-44,2 years or less,,,19
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,40-44,More than 2 years,,,143
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,45-49,2 years or less,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,45-49,More than 2 years,,,133
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,50-54,2 years or less,,,9
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,50-54,More than 2 years,,,162
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,55-59,2 years or less,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,55-59,More than 2 years,,,200
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,60-64,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,60-64,More than 2 years,,,124
headcount,202509,TR,DEPARTMENT OF THE TREASURY,MISCELLANEOUS OCCUPATIONS GROUP,Other,65 OR MORE,More than 2 years,,,28
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PAINTING AND PAPERHANGING FAMILY,Other,30-34,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PAINTING AND PAPERHANGING FAMILY,Other,50-54,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PAINTING AND PAPERHANGING FAMILY,Other,60-64,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PAINTING AND PAPERHANGING FAMILY,Other,65 OR MORE,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,20-24,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,25-29,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,25-29,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,30-34,2 years or less,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,30-34,More than 2 years,,,10
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,35-39,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,35-39,More than 2 years,,,18
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,40-44,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,40-44,More than 2 years,,,16
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,45-49,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,45-49,More than 2 years,,,14
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,50-54,More than 2 years,,,12
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,55-59,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,55-59,More than 2 years,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,60-64,More than 2 years,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PHYSICAL SCIENCES GROUP,Other,65 OR MORE,More than 2 years,,,9
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PLUMBING AND PIPEFITTING FAMILY,Other,25-29,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PLUMBING AND PIPEFITTING FAMILY,Other,35-39,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PLUMBING AND PIPEFITTING FAMILY,Other,40-44,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PLUMBING AND PIPEFITTING FAMILY,Other,40-44,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PLUMBING AND PIPEFITTING FAMILY,Other,45-49,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PLUMBING AND PIPEFITTING FAMILY,Other,50-54,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PLUMBING AND PIPEFITTING FAMILY,Other,55-59,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PLUMBING AND PIPEFITTING FAMILY,Other,60-64,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,20-24,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,25-29,More than 2 years,,,10
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,30-34,More than 2 years,,,7
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,35-39,2 years or less,,,3
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,35-39,More than 2 years,,,11
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,40-44,2 years or less,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,40-44,More than 2 years,,,28
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,45-49,2 years or less,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,45-49,More than 2 years,,,52
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,50-54,2 years or less,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,50-54,More than 2 years,,,76
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,55-59,2 years or less,,,5
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,55-59,More than 2 years,,,92
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,60-64,2 years or less,,,2
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,60-64,More than 2 years,,,105
headcount,202509,TR,DEPARTMENT OF THE TREASURY,PRINTING FAMILY,Other,65 OR MORE,More than 2 years,,,57
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,25-29,More than 2 years,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,30-34,2 years or less,,,1
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,30-34,More than 2 years,,,4
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,35-39,More than 2 years,,,6
headcount,202509,TR,DEPARTMENT OF THE TREASURY,"QUALITY ASSURANCE, INSPECTION, AND GRADING GROUP",Other,40-44,2 years or less,,,1
